temper_id,tipi1,tipi2,tipi3,tipi4,tipi5,tipi6,tipi7,tipi8,tipi9,tipi10,person_id
37940,2,7,7,2,7,6,7,1,7,1,37940
37941,1,5,4,5,2,6,5,3,1,4,37941
37942,6,7,2,6,5,5,2,7,1,3,37942
37943,6,4,5,4,7,6,4,4,4,3,37943
37944,2,1,7,5,5,4,6,5,1,7,37944
37945,6,6,6,5,7,5,6,5,7,3,37945
37946,2,5,4,7,5,5,5,6,4,5,37946
37947,5,4,5,3,6,5,6,5,7,4,37947
37948,2,7,6,7,5,5,5,3,1,5,37948
37949,5,3,6,6,7,1,5,4,2,5,37949
37950,1,6,2,7,1,7,5,7,1,6,37950
37951,3,1,6,5,3,7,7,4,3,4,37951
37952,1,1,7,7,7,4,7,5,1,5,37952
37953,4,5,4,6,5,4,4,5,4,4,37953
37954,5,5,6,5,6,5,7,4,3,3,37954
37955,5,6,7,7,6,4,7,4,3,2,37955
37956,3,5,4,6,5,4,6,6,3,4,37956
37957,2,5,6,6,4,6,5,1,3,3,37957
37958,7,7,7,6,7,2,7,1,6,2,37958
37959,3,4,1,6,2,5,5,6,2,7,37959
37960,5,6,6,7,6,6,7,5,2,4,37960
37961,5,4,5,3,3,5,5,3,5,5,37961
37962,5,6,5,3,6,3,7,5,2,7,37962
37963,6,6,3,6,6,3,6,4,3,2,37963
37964,1,4,7,6,7,5,6,3,5,5,37964
37965,3,1,6,5,5,3,6,2,5,4,37965
37966,5,5,6,4,7,7,6,6,4,1,37966
37967,4,3,2,6,5,5,5,5,2,4,37967
37968,4,4,5,5,5,4,6,3,3,4,37968
37969,5,5,1,7,7,5,7,7,1,3,37969
37970,4,1,7,1,6,2,6,5,6,4,37970
37971,5,4,6,7,5,3,6,4,2,3,37971
37972,5,5,6,2,4,5,6,2,4,2,37972
37973,7,4,5,3,6,1,7,2,6,5,37973
37974,2,2,3,5,4,2,5,5,5,4,37974
37975,5,5,6,5,5,5,6,4,4,5,37975
37976,5,5,6,4,6,5,6,5,5,3,37976
37977,0,0,0,0,0,0,0,0,0,0,37977
37978,2,1,3,7,4,4,4,5,3,2,37978
37979,2,1,6,3,7,3,6,7,5,1,37979
37980,6,6,5,4,7,5,7,4,7,5,37980
37981,2,4,4,4,6,6,5,5,4,4,37981
37982,7,6,6,5,7,5,6,5,5,7,37982
37983,5,5,6,3,6,3,3,2,6,3,37983
37984,1,7,1,7,7,7,7,7,1,1,37984
37985,2,4,5,7,6,7,7,6,1,4,37985
37986,2,5,2,4,1,3,6,5,2,4,37986
37987,2,1,6,4,3,7,5,4,4,4,37987
37988,4,5,5,7,5,3,6,4,4,5,37988
37989,4,5,5,7,4,7,5,7,3,3,37989
37990,6,4,7,3,7,2,7,5,6,3,37990
37991,4,6,5,7,6,5,5,3,4,5,37991
37992,5,7,2,6,6,4,5,5,2,4,37992
37993,4,5,5,1,5,5,6,5,5,5,37993
37994,2,6,3,7,6,7,7,0,5,7,37994
37995,4,5,6,7,7,7,7,2,2,1,37995
37996,5,6,4,7,7,2,7,7,2,3,37996
37997,4,5,6,6,4,6,4,5,5,6,37997
37998,3,6,6,5,4,5,5,7,2,4,37998
37999,4,4,6,7,7,6,7,2,4,3,37999
38000,5,1,6,7,4,5,6,2,2,3,38000
38001,6,1,7,1,4,5,7,2,5,1,38001
38002,5,6,5,5,7,5,7,5,4,5,38002
38003,2,4,5,3,5,5,5,3,4,2,38003
38004,5,2,3,7,5,2,6,7,3,3,38004
38005,5,6,1,6,5,1,7,4,3,4,38005
38006,4,4,4,7,4,4,4,4,4,4,38006
38007,1,4,7,5,5,5,7,1,5,3,38007
38008,2,2,7,6,7,7,6,2,6,6,38008
38009,5,7,5,7,5,7,5,4,3,6,38009
38010,1,2,7,3,4,1,3,1,4,3,38010
38011,5,4,4,5,6,5,5,5,6,5,38011
38012,5,6,5,6,7,5,4,3,2,4,38012
38013,4,5,6,4,7,5,7,2,6,5,38013
38014,3,1,4,5,5,6,7,2,5,5,38014
38015,1,1,1,7,1,7,1,1,1,1,38015
38016,3,3,3,7,5,6,7,5,3,2,38016
38017,6,6,7,7,7,4,5,7,5,5,38017
38018,5,1,6,7,7,6,7,2,6,4,38018
38019,3,5,6,7,6,7,5,6,6,6,38019
38020,1,5,5,6,4,6,7,5,2,4,38020
38021,7,4,4,5,7,2,6,3,5,2,38021
38022,1,2,2,7,3,7,6,6,2,6,38022
38023,6,4,4,2,6,1,4,4,4,5,38023
38024,6,3,6,2,7,1,7,1,7,3,38024
38025,6,7,5,7,5,4,7,7,4,7,38025
38026,3,6,1,7,7,5,7,1,5,5,38026
38027,3,4,1,3,7,6,4,4,3,5,38027
38028,4,4,4,4,4,6,5,5,4,7,38028
38029,3,5,4,6,1,5,4,5,2,3,38029
38030,1,1,3,2,4,7,3,3,7,4,38030
38031,2,4,4,6,5,6,5,7,3,7,38031
38032,4,4,5,7,4,5,3,3,5,5,38032
38033,6,6,6,5,6,1,6,3,3,2,38033
38034,1,2,7,5,7,6,7,3,4,4,38034
38035,2,1,5,1,6,6,6,1,7,2,38035
38036,4,3,5,2,6,4,5,3,5,4,38036
38037,7,6,6,3,5,3,7,1,6,2,38037
38038,5,2,6,6,6,2,6,3,4,5,38038
38039,7,6,6,7,6,2,6,5,1,5,38039
38040,5,5,5,5,5,5,5,5,6,5,38040
38041,1,1,1,1,7,7,7,7,7,7,38041
38042,6,3,6,3,7,5,6,5,3,2,38042
38043,5,6,4,7,6,7,6,7,1,2,38043
38044,6,6,5,2,5,6,6,6,6,3,38044
38045,7,5,6,1,7,1,7,2,7,5,38045
38046,7,4,7,6,7,4,6,7,7,4,38046
38047,5,5,6,5,7,7,6,5,5,5,38047
38048,4,5,4,6,4,6,5,3,5,4,38048
38049,2,1,2,5,5,5,5,5,5,5,38049
38050,4,6,2,7,1,7,5,4,2,4,38050
38051,6,2,6,1,6,5,6,2,7,2,38051
38052,7,7,6,6,7,2,7,1,7,1,38052
38053,6,1,6,6,6,5,7,3,5,1,38053
38054,6,1,7,3,6,4,6,1,3,4,38054
38055,4,3,6,7,5,7,5,6,3,7,38055
38056,6,7,5,7,6,4,2,6,1,3,38056
38057,5,4,5,5,5,5,5,5,4,3,38057
38058,1,5,1,7,6,7,5,7,5,7,38058
38059,2,7,7,4,2,5,4,1,6,3,38059
38060,4,7,6,7,6,7,7,5,4,1,38060
38061,2,1,6,6,7,6,3,1,5,1,38061
38062,5,5,6,5,7,7,6,5,4,4,38062
38063,1,6,4,5,5,7,5,6,3,5,38063
38064,2,4,3,6,4,3,4,7,1,4,38064
38065,2,7,2,6,6,6,6,2,1,1,38065
38066,5,5,6,6,6,5,5,5,5,5,38066
38067,3,1,7,5,6,6,5,1,4,4,38067
38068,6,7,6,6,7,6,2,1,4,7,38068
38069,2,7,5,7,4,5,5,7,2,6,38069
38070,5,5,6,6,6,1,5,1,4,2,38070
38071,6,1,4,7,7,3,7,7,3,4,38071
38072,5,4,5,7,5,5,7,6,3,4,38072
38073,4,7,7,7,7,1,7,7,1,1,38073
38074,2,7,6,7,7,2,5,7,2,5,38074
38075,6,5,6,7,6,5,6,7,3,5,38075
38076,4,6,5,7,5,7,7,7,5,7,38076
38077,1,1,5,7,5,7,7,5,5,2,38077
38078,0,0,0,0,0,0,0,0,0,0,38078
38079,4,5,5,7,7,4,7,7,1,3,38079
38080,5,4,6,5,7,4,5,4,6,5,38080
38081,4,2,4,2,5,5,4,5,4,3,38081
38082,7,3,5,7,5,7,7,1,7,3,38082
38083,3,4,5,6,3,6,6,3,4,6,38083
38084,6,4,5,5,5,2,5,6,5,5,38084
38085,2,1,4,2,2,4,4,7,5,6,38085
38086,3,6,5,7,5,5,7,7,0,2,38086
38087,4,6,1,7,1,6,5,7,1,6,38087
38088,6,4,7,5,7,6,7,7,3,4,38088
38089,5,3,5,6,3,4,4,5,3,4,38089
38090,4,4,5,3,4,6,5,2,5,5,38090
38091,5,2,5,5,6,5,7,5,5,2,38091
38092,1,5,3,5,6,7,3,5,5,3,38092
38093,5,1,7,6,4,5,7,5,3,7,38093
38094,2,3,6,2,6,7,5,5,5,7,38094
38095,5,5,6,6,5,2,5,1,4,1,38095
38096,4,4,5,6,6,3,7,2,4,1,38096
38097,3,5,4,5,3,6,2,7,2,7,38097
38098,2,6,6,6,5,5,4,3,4,2,38098
38099,4,5,6,5,3,7,7,5,3,3,38099
38100,5,3,4,1,7,4,5,6,5,1,38100
38101,1,5,5,5,6,7,3,5,4,3,38101
38102,5,4,5,2,7,5,7,3,5,1,38102
38103,6,5,7,5,6,4,5,2,5,5,38103
38104,2,4,5,6,3,6,2,3,4,3,38104
38105,2,5,6,3,5,6,2,3,4,4,38105
38106,6,5,5,5,7,5,6,6,6,2,38106
38107,6,3,7,2,7,1,6,1,6,2,38107
38108,5,6,6,3,6,1,3,5,5,5,38108
38109,4,5,4,0,4,5,6,3,2,6,38109
38110,5,4,6,6,6,7,7,1,4,2,38110
38111,6,3,7,3,7,6,7,1,7,2,38111
38112,3,4,4,7,4,6,2,2,2,5,38112
38113,7,1,7,6,7,6,4,1,7,5,38113
38114,2,6,6,6,4,7,2,2,3,5,38114
38115,5,3,5,5,5,5,6,5,3,3,38115
38116,5,6,4,7,4,6,6,7,4,7,38116
38117,6,1,7,3,7,6,7,1,7,2,38117
38118,2,1,2,6,5,6,5,6,4,1,38118
38119,5,6,2,2,6,2,3,5,4,1,38119
38120,5,1,7,5,6,6,6,1,6,4,38120
38121,5,4,3,4,5,4,5,5,5,3,38121
38122,6,4,6,7,6,7,6,5,3,3,38122
38123,6,6,6,6,6,5,6,4,3,2,38123
38124,3,3,3,5,3,5,5,5,6,5,38124
38125,5,7,1,6,3,5,2,5,1,3,38125
38126,3,5,7,4,5,7,7,1,3,6,38126
38127,2,4,5,7,4,6,5,4,1,5,38127
38128,4,1,6,6,6,5,7,2,6,7,38128
38129,5,6,6,5,4,3,5,6,2,3,38129
38130,5,6,6,6,6,6,6,6,6,5,38130
38131,4,4,7,7,1,7,1,4,1,1,38131
38132,2,4,5,5,6,6,6,5,4,4,38132
38133,4,2,2,6,5,4,5,5,3,1,38133
38134,6,2,4,5,6,7,6,6,6,3,38134
38135,4,4,5,6,7,5,7,3,7,7,38135
38136,1,5,4,5,5,7,7,4,3,1,38136
38137,3,3,7,5,5,2,2,5,2,5,38137
38138,6,7,7,6,6,6,6,6,3,5,38138
38139,1,3,6,6,4,7,7,2,4,6,38139
38140,7,3,7,1,5,7,7,7,7,2,38140
38141,4,5,4,4,5,5,5,0,4,5,38141
38142,3,5,5,5,7,7,5,5,5,2,38142
38143,5,5,3,6,4,2,6,6,4,2,38143
38144,5,5,6,6,7,5,4,5,4,5,38144
38145,3,3,5,6,6,6,5,5,2,5,38145
38146,3,5,5,7,6,5,5,2,5,2,38146
38147,3,6,2,6,6,2,4,7,3,5,38147
38148,6,1,7,7,6,7,7,3,2,6,38148
38149,5,4,1,7,4,4,5,6,3,7,38149
38150,4,4,5,5,6,7,6,6,3,4,38150
38151,6,5,7,7,6,6,6,5,2,4,38151
38152,5,7,7,7,7,7,6,4,6,3,38152
38153,1,3,1,3,1,6,5,7,5,7,38153
38154,2,2,5,6,6,7,5,4,3,2,38154
38155,7,7,1,7,1,1,1,7,1,7,38155
38156,3,3,4,1,5,2,1,2,7,6,38156
38157,6,3,3,6,6,3,6,5,6,5,38157
38158,3,7,6,7,7,1,7,5,5,1,38158
38159,5,7,4,7,7,3,7,3,6,1,38159
38160,4,5,3,7,2,7,5,3,3,4,38160
38161,3,7,2,6,4,6,5,6,3,6,38161
38162,4,4,6,5,7,6,4,6,4,5,38162
38163,7,4,5,7,6,3,7,7,1,4,38163
38164,5,3,6,4,6,7,6,2,6,4,38164
38165,4,1,5,7,4,7,6,1,2,3,38165
38166,5,2,6,3,6,7,6,5,4,3,38166
38167,5,6,7,7,4,6,7,7,3,3,38167
38168,2,7,2,4,7,4,4,7,4,2,38168
38169,6,7,5,7,4,7,5,7,7,7,38169
38170,5,4,4,5,5,1,1,1,4,1,38170
38171,6,2,5,7,2,4,6,3,2,2,38171
38172,3,4,0,7,0,0,0,0,2,0,38172
38173,6,4,7,5,7,4,6,1,7,2,38173
38174,6,7,5,2,6,4,7,7,2,5,38174
38175,7,5,5,5,6,2,6,4,3,2,38175
38176,2,7,5,7,4,7,6,6,2,4,38176
38177,7,6,2,7,5,1,5,7,3,7,38177
38178,6,6,1,5,5,5,7,7,1,3,38178
38179,4,5,5,7,2,3,7,7,3,4,38179
38180,4,2,3,7,6,6,7,5,6,7,38180
38181,3,1,7,5,6,6,2,5,5,2,38181
38182,2,5,5,5,4,7,3,3,3,4,38182
38183,2,5,6,5,6,6,4,2,4,2,38183
38184,4,5,5,7,6,2,4,6,5,7,38184
38185,1,4,5,6,5,7,7,4,3,4,38185
38186,6,5,4,4,6,5,6,5,3,3,38186
38187,1,4,1,3,4,5,7,7,4,1,38187
38188,1,6,5,3,5,7,3,5,5,7,38188
38189,5,7,7,7,6,7,5,7,1,7,38189
38190,4,6,4,6,3,4,4,4,4,2,38190
38191,3,3,5,6,5,6,6,4,2,5,38191
38192,4,6,3,7,5,7,7,7,3,4,38192
38193,5,5,5,6,5,6,5,4,5,5,38193
38194,6,5,6,7,7,7,6,6,4,4,38194
38195,6,4,5,7,4,7,7,7,3,4,38195
38196,4,6,2,6,2,6,7,6,4,3,38196
38197,4,4,5,2,6,6,5,3,6,2,38197
38198,1,7,4,7,5,4,6,7,1,6,38198
38199,4,4,2,3,2,3,3,3,3,3,38199
38200,2,5,7,6,6,7,7,1,7,4,38200
38201,1,6,1,7,2,7,3,7,1,1,38201
38202,5,7,4,7,1,7,6,6,5,4,38202
38203,1,5,7,7,6,7,4,7,1,1,38203
38204,1,5,6,4,5,7,6,2,4,5,38204
38205,3,2,3,6,7,6,7,5,2,1,38205
38206,6,2,7,6,5,4,7,2,2,2,38206
38207,5,1,6,2,7,5,7,1,7,2,38207
38208,6,7,4,7,6,5,5,6,2,6,38208
38209,4,3,6,3,6,4,4,6,5,4,38209
38210,6,5,1,6,5,7,5,1,4,2,38210
38211,5,6,5,3,6,5,6,1,2,4,38211
38212,5,6,5,7,5,2,4,4,5,2,38212
38213,4,4,1,3,6,7,4,7,6,5,38213
38214,3,6,3,7,3,5,5,6,3,5,38214
38215,3,3,6,0,4,5,0,6,3,4,38215
38216,5,4,6,6,7,3,6,4,2,2,38216
38217,3,3,5,4,7,3,7,5,7,4,38217
38218,2,6,2,5,2,7,6,6,2,6,38218
38219,4,4,2,6,4,4,6,7,3,4,38219
38220,7,1,4,7,2,5,7,7,2,1,38220
38221,6,1,6,7,1,7,7,5,4,4,38221
38222,1,7,2,5,5,5,5,5,3,2,38222
38223,4,6,5,5,5,5,4,6,2,4,38223
38224,5,4,6,6,7,4,5,6,3,4,38224
38225,3,5,1,6,6,5,5,7,1,3,38225
38226,2,5,5,5,6,6,7,2,3,5,38226
38227,1,1,3,1,5,5,5,1,5,2,38227
38228,5,5,5,3,5,5,4,5,6,5,38228
38229,1,7,6,7,7,6,7,7,1,1,38229
38230,1,5,5,4,4,7,6,1,4,2,38230
38231,2,4,1,2,7,3,7,6,2,1,38231
38232,7,5,6,1,7,1,7,1,6,3,38232
38233,4,4,3,5,5,6,6,2,6,4,38233
38234,6,2,6,5,5,5,7,3,6,5,38234
38235,7,5,7,3,7,1,5,5,3,5,38235
38236,5,2,1,1,6,1,7,6,3,6,38236
38237,4,1,6,7,7,3,6,5,2,1,38237
38238,4,0,4,7,0,6,0,7,2,0,38238
38239,5,7,5,7,5,7,7,1,5,5,38239
38240,7,3,6,2,6,1,5,2,6,2,38240
38241,4,2,6,5,5,7,6,4,4,4,38241
38242,2,6,6,5,6,5,4,3,4,3,38242
38243,6,6,5,7,5,4,3,3,1,1,38243
38244,2,2,5,7,3,4,7,6,5,5,38244
38245,5,5,7,7,7,7,1,2,6,5,38245
38246,4,5,0,6,3,4,4,5,2,5,38246
38247,6,6,7,5,7,7,6,6,4,4,38247
38248,5,5,4,6,6,6,7,4,4,3,38248
38249,4,5,6,6,5,6,7,5,5,4,38249
38250,6,6,4,5,7,2,4,2,1,2,38250
38251,6,1,7,1,7,2,6,5,7,5,38251
38252,1,6,2,7,1,4,3,1,4,7,38252
38253,6,6,6,2,6,4,6,4,6,4,38253
38254,3,1,5,4,6,7,7,4,5,4,38254
38255,2,2,6,4,6,6,6,3,6,2,38255
38256,5,1,5,6,5,7,7,2,5,2,38256
38257,3,6,2,5,6,5,3,6,3,3,38257
38258,5,5,5,6,5,5,6,3,4,5,38258
38259,4,6,4,6,5,5,6,6,2,3,38259
38260,1,4,2,7,6,7,2,7,1,1,38260
38261,5,2,7,5,6,5,4,3,7,4,38261
38262,2,1,6,5,3,2,6,5,5,2,38262
38263,1,4,4,6,3,6,4,6,4,4,38263
38264,2,1,5,3,5,7,7,2,6,2,38264
38265,6,7,6,7,4,4,5,2,2,4,38265
38266,1,2,6,7,5,7,6,5,3,2,38266
38267,2,5,7,7,4,7,2,4,2,2,38267
38268,2,4,6,5,6,7,7,3,3,3,38268
38269,1,4,5,7,7,5,5,2,2,5,38269
38270,5,7,7,7,7,7,7,5,7,7,38270
38271,5,5,4,6,5,1,7,7,6,3,38271
38272,2,2,6,4,6,6,6,5,6,4,38272
38273,2,6,4,7,5,6,5,3,1,4,38273
38274,2,2,5,5,2,5,5,3,5,5,38274
38275,5,2,6,7,6,7,7,1,6,5,38275
38276,2,3,1,5,2,7,4,5,2,4,38276
38277,6,3,6,1,6,6,6,5,4,4,38277
38278,1,1,6,6,4,7,6,1,1,3,38278
38279,6,2,5,3,7,3,6,6,5,2,38279
38280,5,5,6,6,5,5,6,6,5,4,38280
38281,7,7,1,7,4,6,7,7,4,7,38281
38282,5,3,2,6,7,5,7,5,4,1,38282
38283,4,5,6,5,7,6,3,2,5,5,38283
38284,7,2,7,1,7,3,7,2,7,2,38284
38285,6,5,7,5,6,5,7,5,2,3,38285
38286,5,2,6,7,4,7,7,2,7,1,38286
38287,7,4,2,1,3,7,6,7,5,1,38287
38288,4,5,5,7,1,7,5,5,1,5,38288
38289,5,2,7,5,7,1,7,5,6,5,38289
38290,6,5,4,6,3,3,6,7,1,6,38290
38291,5,4,7,2,6,6,5,6,4,3,38291
38292,0,0,0,0,0,0,0,0,0,0,38292
38293,3,6,5,6,3,7,6,2,3,3,38293
38294,4,4,5,6,4,5,5,5,4,5,38294
38295,5,4,3,7,6,5,5,6,2,3,38295
38296,4,5,6,6,5,3,6,1,3,4,38296
38297,2,5,5,5,6,7,5,6,5,1,38297
38298,6,6,5,0,6,2,4,3,4,3,38298
38299,4,5,5,5,6,4,4,4,4,3,38299
38300,1,2,5,7,4,6,6,3,1,5,38300
38301,6,5,7,7,7,7,7,4,6,6,38301
38302,5,3,5,2,6,5,5,2,6,6,38302
38303,2,1,7,5,6,6,7,1,4,3,38303
38304,5,5,5,5,3,5,4,5,3,4,38304
38305,7,3,4,7,3,2,5,5,3,4,38305
38306,1,3,2,6,7,7,3,7,2,2,38306
38307,3,5,7,5,5,7,2,1,2,5,38307
38308,1,7,5,5,4,2,3,2,2,1,38308
38309,5,4,6,5,5,5,5,4,4,6,38309
38310,5,7,2,6,5,3,5,5,2,2,38310
38311,5,6,6,4,6,5,5,5,6,5,38311
38312,4,4,0,5,4,6,0,3,3,4,38312
38313,6,7,6,7,5,6,7,5,3,3,38313
38314,4,2,6,5,5,7,6,2,5,3,38314
38315,1,5,6,7,3,7,6,2,2,6,38315
38316,6,5,5,6,7,5,6,6,6,5,38316
38317,2,2,2,2,2,2,5,2,5,2,38317
38318,1,1,7,7,6,1,7,6,3,3,38318
38319,3,1,3,6,5,4,6,5,2,2,38319
38320,5,1,7,6,5,6,6,1,5,3,38320
38321,1,5,4,7,5,5,4,4,1,1,38321
38322,1,3,7,1,4,7,4,1,5,6,38322
38323,6,4,6,6,4,6,3,6,5,6,38323
38324,2,5,4,6,2,3,6,2,1,3,38324
38325,6,2,6,2,5,5,5,2,6,2,38325
38326,7,4,5,1,7,1,6,1,7,2,38326
38327,4,4,3,6,5,4,6,6,1,5,38327
38328,6,5,6,5,5,5,7,2,4,3,38328
38329,3,1,7,5,7,7,7,3,7,1,38329
38330,5,4,5,7,4,3,3,7,2,4,38330
38331,6,4,3,2,6,5,5,4,5,4,38331
38332,4,1,6,2,7,1,6,1,3,1,38332
38333,6,3,4,3,6,7,5,3,4,3,38333
38334,6,7,6,5,6,6,7,3,5,2,38334
38335,4,4,4,5,5,4,4,4,3,4,38335
38336,5,1,7,1,7,7,7,5,7,1,38336
38337,0,0,0,0,0,0,0,0,0,0,38337
38338,2,6,3,2,5,6,2,7,7,2,38338
38339,5,5,5,4,6,6,6,6,6,5,38339
38340,3,5,3,7,4,7,7,7,6,1,38340
38341,7,5,6,5,7,1,7,4,6,3,38341
38342,4,5,6,7,5,0,7,7,5,6,38342
38343,6,6,6,7,6,7,5,2,2,4,38343
38344,6,4,7,6,6,5,4,1,5,4,38344
38345,1,3,5,7,2,5,4,4,2,7,38345
38346,4,5,5,5,6,6,5,3,4,3,38346
38347,3,6,7,4,7,6,5,2,4,3,38347
38348,4,4,5,7,5,3,6,6,1,2,38348
38349,3,7,7,4,7,4,2,6,2,4,38349
38350,6,6,5,6,6,1,6,4,2,1,38350
38351,4,4,5,6,4,7,7,3,2,4,38351
38352,6,6,6,2,7,1,5,2,1,1,38352
38353,2,3,7,6,5,7,6,2,5,3,38353
38354,7,6,7,5,6,3,7,3,2,4,38354
38355,5,4,5,3,5,2,6,5,1,6,38355
38356,4,4,5,7,5,7,7,6,4,3,38356
38357,5,7,3,7,7,2,5,7,4,7,38357
38358,2,4,6,5,4,7,7,2,4,5,38358
38359,4,6,6,5,6,5,4,4,3,4,38359
38360,3,4,5,6,5,5,6,4,5,4,38360
38361,7,3,7,7,5,3,7,5,2,2,38361
38362,1,7,1,7,2,7,1,7,1,7,38362
38363,5,6,7,5,6,3,5,2,2,2,38363
38364,5,5,7,7,7,7,3,5,6,1,38364
38365,1,3,4,5,4,7,5,6,1,7,38365
38366,5,5,4,5,4,5,4,3,3,4,38366
38367,6,6,4,3,6,5,6,5,3,1,38367
38368,3,5,5,5,6,5,6,5,4,3,38368
38369,5,5,6,5,5,6,6,5,3,3,38369
38370,6,4,6,1,6,3,6,4,5,5,38370
38371,1,2,1,6,7,7,5,6,1,1,38371
38372,6,5,4,5,5,3,5,5,3,4,38372
38373,1,3,1,6,1,7,7,6,4,1,38373
38374,4,6,7,7,5,7,6,6,1,4,38374
38375,5,5,5,7,3,4,6,2,1,5,38375
38376,3,5,6,7,2,5,5,6,3,4,38376
38377,4,3,4,5,4,6,7,2,5,3,38377
38378,1,3,6,7,4,5,5,6,1,7,38378
38379,5,5,6,7,7,5,5,6,3,5,38379
38380,6,3,6,6,7,2,6,4,6,3,38380
38381,1,1,5,5,1,4,5,4,5,6,38381
38382,3,7,5,7,5,7,7,7,1,1,38382
38383,4,6,4,7,7,4,5,3,1,2,38383
38384,0,0,0,0,7,5,0,0,7,0,38384
38385,5,4,6,7,4,4,5,4,1,4,38385
38386,3,5,6,7,2,6,7,6,2,2,38386
38387,2,5,2,6,6,7,5,7,4,3,38387
38388,5,4,6,6,6,3,7,5,4,3,38388
38389,2,1,2,1,6,2,6,2,6,6,38389
38390,2,5,3,5,5,7,6,5,2,5,38390
38391,7,1,7,5,3,4,7,5,5,2,38391
38392,0,0,0,7,0,0,0,0,0,0,38392
38393,1,7,7,7,5,7,7,7,4,7,38393
38394,3,5,3,4,7,5,7,7,4,1,38394
38395,7,7,1,7,5,7,7,7,1,7,38395
38396,6,7,6,4,7,1,7,6,2,4,38396
38397,3,5,2,7,7,2,7,4,5,5,38397
38398,3,5,7,7,1,7,7,6,2,7,38398
38399,6,4,2,5,3,1,5,6,2,4,38399
38400,5,5,5,4,3,1,6,7,4,7,38400
38401,6,6,7,2,7,3,6,3,5,6,38401
38402,5,5,6,5,7,4,6,1,4,1,38402
38403,4,2,5,7,6,4,5,3,3,6,38403
38404,7,6,6,2,7,2,6,6,6,3,38404
38405,4,4,7,5,4,5,5,6,2,5,38405
38406,2,2,2,6,6,5,5,6,3,6,38406
38407,1,3,6,7,2,7,7,6,1,5,38407
38408,1,6,5,7,1,7,3,3,1,3,38408
38409,6,1,6,6,6,6,7,5,6,5,38409
38410,1,6,2,6,3,5,3,6,2,4,38410
38411,5,6,4,7,7,3,6,5,4,3,38411
38412,2,6,7,7,2,6,6,6,1,6,38412
38413,2,5,6,7,3,7,6,3,1,3,38413
38414,3,5,5,6,2,2,5,3,1,3,38414
38415,2,6,3,7,6,6,5,7,4,6,38415
38416,2,2,2,7,5,6,7,3,1,3,38416
38417,2,1,3,1,6,5,4,6,4,2,38417
38418,1,5,3,7,2,4,1,5,1,5,38418
38419,4,5,3,7,1,7,4,7,1,5,38419
38420,1,1,5,5,5,7,2,3,2,6,38420
38421,5,4,4,5,7,7,5,7,4,4,38421
38422,4,5,4,5,5,3,4,2,3,2,38422
38423,7,5,6,6,6,3,1,5,5,7,38423
38424,2,5,5,7,5,6,6,5,2,4,38424
38425,2,5,3,6,2,3,6,5,4,6,38425
38426,1,3,4,5,5,4,6,5,2,4,38426
38427,5,5,4,5,5,5,3,5,6,5,38427
38428,4,7,6,6,6,1,7,7,4,7,38428
38429,5,0,0,0,0,0,0,0,0,0,38429
38430,6,5,4,2,6,4,6,5,5,1,38430
38431,6,6,5,4,6,3,6,6,5,7,38431
38432,5,6,4,3,6,2,6,4,5,3,38432
38433,7,2,7,5,5,5,7,2,6,3,38433
38434,6,3,6,6,5,5,0,6,7,6,38434
38435,6,5,7,3,5,1,6,4,6,5,38435
38436,7,7,7,5,7,5,7,1,5,1,38436
38437,6,6,5,5,7,4,7,7,3,5,38437
38438,6,3,5,5,5,5,5,6,4,5,38438
38439,3,5,6,6,5,7,7,4,7,2,38439
38440,3,1,6,5,5,2,7,2,3,3,38440
38441,4,6,1,6,7,5,6,1,6,3,38441
38442,2,4,6,5,4,5,3,5,6,6,38442
38443,5,6,3,5,6,5,3,2,3,6,38443
38444,5,7,7,7,1,7,7,1,6,7,38444
38445,4,5,4,6,4,5,4,6,4,5,38445
38446,5,5,6,5,2,4,7,5,2,2,38446
38447,3,4,5,2,5,5,6,6,6,5,38447
38448,5,5,4,6,7,1,1,1,2,2,38448
38449,4,4,7,7,6,4,7,4,4,2,38449
38450,7,5,6,5,5,5,4,1,5,2,38450
38451,3,6,2,7,6,4,3,6,1,3,38451
38452,1,7,1,7,1,7,7,7,1,1,38452
38453,6,7,5,7,6,6,7,6,2,5,38453
38454,1,5,5,7,5,7,4,3,1,2,38454
38455,2,1,3,6,6,7,4,5,5,4,38455
38456,4,6,5,7,6,7,6,7,5,3,38456
38457,4,4,6,5,3,5,4,4,3,5,38457
38458,6,1,5,5,6,1,7,2,3,5,38458
38459,2,4,2,6,5,6,4,6,3,4,38459
38460,1,6,6,6,5,7,7,1,3,2,38460
38461,1,5,2,7,7,7,4,7,1,2,38461
38462,2,6,7,7,2,5,7,2,2,4,38462
38463,6,5,7,1,7,2,6,1,7,6,38463
38464,6,5,6,7,4,7,7,7,6,7,38464
38465,7,7,7,7,7,5,5,7,1,6,38465
38466,7,1,7,1,7,6,7,1,7,4,38466
38467,5,5,7,4,6,4,4,1,7,3,38467
38468,2,2,6,6,7,6,5,1,5,6,38468
38469,5,6,5,6,5,5,5,6,4,5,38469
38470,6,4,6,7,4,6,6,6,4,6,38470
38471,3,3,6,7,3,7,7,2,3,6,38471
38472,7,5,7,3,7,5,6,4,4,1,38472
38473,2,5,6,6,6,6,3,2,2,3,38473
38474,7,4,7,1,7,4,7,1,7,1,38474
38475,6,6,6,6,7,1,6,2,5,5,38475
